"country","iso2c","iso3c","year","gdp_per_capita","elec_access_pct","renewable_elec_pct","life_expectancy","forest_area_pct","urban_pop_pct","pm25_concentration","co2_intensity_gdp","maternal_mortality_rate","energy_use_per_capita"
"Costa Rica","CR","CRI",2020,12394.0493969492,99.9,28.2283229601842,79.725,59.4373286329808,77.5211537281257,14.3075712471404,0.0641682719810728,34,948.979659241415
"Costa Rica","CR","CRI",2021,12838.1185358931,100,26.4689487320405,78.05,59.7579318448884,77.9868940200009,NA,0.0667224457104968,44,996.593947554107
"Costa Rica","CR","CRI",2022,13625.9008491328,100,NA,79.316,60.0785350567959,78.4405687613972,NA,0.0649636850351999,27,1009.21522950084
"Costa Rica","CR","CRI",2023,16942.0268119375,100,NA,80.799,60.3991382687035,78.8819393641702,NA,0.0610511291597605,24,1025.14935705085
"Cote d'Ivoire","CI","CIV",1990,885.647842214928,NA,0,52.796,24.6882389937107,39.6845429703483,50.6218606460322,0.0463930350837256,619,356.502117281303
"Cote d'Ivoire","CI","CIV",1991,827.241889166985,NA,0,52.621,23.8214433962264,39.9873817237167,47.3199403780965,0.0478204663775144,584,352.461369088107
"Cote d'Ivoire","CI","CIV",1992,844.902223806738,NA,0,52.429,22.9546477987421,40.3003187081632,44.8418522747717,0.0477390575839933,546,369.364695221915
"Cote d'Ivoire","CI","CIV",1993,804.149657211252,NA,0,52.247,22.0878522012579,40.6225907203425,43.135852786337,0.0507491672274314,503,367.602465008283
"Cote d'Ivoire","CI","CIV",1994,581.888468577405,36.5,0,52.005,21.2210566037736,40.9534345569096,42.1501983630714,0.0526150972156342,463,362.145601848293
"Cote d'Ivoire","CI","CIV",1995,740.4730999133,43.6312522888184,0,51.713,20.3542610062893,41.2920870145192,41.8331454552542,0.0537356968214294,421,346.984629535557
"Cote d'Ivoire","CI","CIV",1996,1170.23622049666,44.6482124328613,0,51.596,19.487465408805,41.6377848898263,42.9727927355646,0.0623954830234128,381,374.944288632764
"Cote d'Ivoire","CI","CIV",1997,1124.65674867927,45.6617698669434,0,51.498,18.6206698113208,41.9897649794856,45.6904131732278,0.0692744804577727,364,368.164390395265
"Cote d'Ivoire","CI","CIV",1998,1177.37133815342,46.6712455749512,0,51.22,17.7538742138365,42.3472061187643,48.9340246633419,0.064387789775613,380,353.64180757645
"Cote d'Ivoire","CI","CIV",1999,1096.13520587572,48.2,0,51.273,16.8870786163522,42.710690759617,51.6516451010051,0.0849875228971092,381,408.120587715421
"Cote d'Ivoire","CI","CIV",2000,936.636541348798,48.7,0,51.393,16.0202830188679,43.0840065011913,52.7912923813154,0.0813603943602036,378,383.698511747895
"Cote d'Ivoire","CI","CIV",2001,924.727294962066,49.7,0,51.428,15.6652924528302,43.4670149035012,52.4492016179034,0.0833877949841348,405,359.274350379988
"Cote d'Ivoire","CI","CIV",2002,967.815864415991,51.4,0,51.544,15.3103018867925,43.859032147728,51.5663707184153,0.0906414400216374,427,374.217410519231
"Cote d'Ivoire","CI","CIV",2003,1111.17135087887,51.5,0.00393159032828779,51.443,14.9553113207547,44.2593744150531,50.3579617689732,0.074879869675057,451,345.063532585105
"Cote d'Ivoire","CI","CIV",2004,1199.82524528546,52.4,0.00362976406533575,51.939,14.600320754717,44.667357886658,49.0391368556992,0.0748313084829771,456,474.644512103845
"Cote d'Ivoire","CI","CIV",2005,1197.74616979415,58.9,-0.0668896321070234,52.432,14.2453301886792,45.082298743724,47.8250580647154,0.0790339144473516,492,479.367342054554
"Cote d'Ivoire","CI","CIV",2006,1230.43056838584,60.2,0,52.885,13.8903396226415,45.5035131674326,46.4795844845881,0.0754657335897956,544,460.427068503443
"Cote d'Ivoire","CI","CIV",2007,1367.53817722326,55.3,0,53.452,13.5353490566038,45.930317338965,44.8474289608794,0.0741228757523686,567,484.162880249649
"Cote d'Ivoire","CI","CIV",2008,1583.97066701372,60.3,0,54.179,13.180358490566,46.3620274395029,43.2650342152048,0.0784955920223342,562,475.685968287363
"Cote d'Ivoire","CI","CIV",2009,1540.45393569596,57.3,0,54.744,12.8253679245283,46.7979596502274,42.0688429691795,0.0702110945949294,588,426.33967683994
"Cote d'Ivoire","CI","CIV",2010,1553.54887048143,58.4,0,55.282,12.4703773584906,47.2374301523201,41.595297944419,0.0749724045472734,592,369.59298919728
"Cote d'Ivoire","CI","CIV",2011,1596.62826565998,55.8,0,55.972,12.1153899371069,47.6797551269623,49.5497020681304,0.0766657449478434,569,412.202996239574
"Cote d'Ivoire","CI","CIV",2012,1546.9460184731,55.8,0,56.57,11.7604025157233,48.1242507553354,51.355889030092,0.0907794979775071,566,442.184553267778
"Cote d'Ivoire","CI","CIV",2013,1786.15862031324,61.5,-0.00169934640522876,57.057,11.4054150943396,48.5702332186208,40.0659563695022,0.0890549811611138,544,446.309801337907
"Cote d'Ivoire","CI","CIV",2014,1991.36539423404,61.9,0.0120685493603669,57.772,11.050427672956,49.0173144557368,38.9323349133904,0.086891238744374,522,438.71877312695
"Cote d'Ivoire","CI","CIV",2015,1814.71855088017,62.6,0.00573986913098381,58.281,10.6954402515723,49.4694894689553,61.954609777616,0.0873048852174779,505,383.889010732408
"Cote d'Ivoire","CI","CIV",2016,1862.59597081287,64.3,0.00104854776135053,58.814,10.3404402515723,49.929991034032,55.6539855341019,0.0824633745290175,488,391.655583364613
"Cote d'Ivoire","CI","CIV",2017,1964.29930338343,65.6,0.00556947925368978,59.315,9.98544025157233,50.3977309654344,50.6654421695962,0.0830114907631351,465,392.588824263082
"Cote d'Ivoire","CI","CIV",2018,2130.86619381144,67.1,0.0059624366491106,59.795,9.63044025157233,50.8718477756395,50.8958061004876,0.0792616042499259,449,358.54922881191
"Cote d'Ivoire","CI","CIV",2019,2141.76836170115,68.6,0.257567211881933,60.274,9.27547169811321,51.3514799771241,44.3324266688486,0.0793239869367396,429,376.743212908005
"Cote d'Ivoire","CI","CIV",2020,2179.72934832935,69.9,0.219458018658374,60.14,8.92047169811321,51.8357660823651,49.4977827339493,0.0793995939263586,447,385.900911896689
"Cote d'Ivoire","CI","CIV",2021,2455.98127641148,71.1,0.204169910891946,60.29,8.5654927672956,52.3183461956059,NA,0.0959971293929993,459,475.7701142407
"Cote d'Ivoire","CI","CIV",2022,2333.37128301259,72,NA,61.562,8.21049968553459,52.8492549676673,NA,0.0965682502995565,409,483.894918210023
"Cote d'Ivoire","CI","CIV",2023,2591.9659048119,72.4,NA,61.944,7.85551603773585,53.4075201638704,NA,0.0882013951789112,359,483.503922762538
"Croatia","HR","HRV",1990,5369.10978590681,100,2.25402907697509,72.1704878048781,NA,54.0680161889492,24.8905784945619,0.214900992002394,10,1983.33813559291
"Croatia","HR","HRV",1991,4000.91677428625,100,4.02091807088902,72.1853658536586,NA,54.347540899497,24.7607950330343,0.201093230485001,10,1722.21906242149
"Croatia","HR","HRV",1992,2321.15204123035,100,0.0674005841383959,71.2414634146342,33.2140940797711,54.5675850528016,24.6066085678231,0.210424787513685,10,1613.31787517833
"Croatia","HR","HRV",1993,2447.50319141761,100,0.19866164784609,71.5224390243903,33.2766946878913,54.7798436680054,24.4310314648089,0.232396377838817,9,1637.31593715078
"Croatia","HR","HRV",1994,3237.92646315285,100,0.0683916562179414,71.8034146341463,33.3392952960114,54.9772628749087,24.2370760898721,0.21064360939233,9,1576.32857698638
"Croatia","HR","HRV",1995,4929.05772183424,100,0.0970245795601552,72.0843902439024,33.4018959041316,55.1568369839241,24.0277548088934,0.203833878410479,9,1636.96263245329
"Croatia","HR","HRV",1996,5299.6410536193,100,0.0805513290969301,72.3653658536585,33.4226509467667,55.3155603054641,23.7191960101661,0.200280103873454,9,1798.12487711752
"Croatia","HR","HRV",1997,5331.02343858808,100,-0.0975800156128025,72.4951219512195,33.4851732761701,55.4504271499415,23.3044620846332,0.200775066751674,9,1849.47934080476
"Croatia","HR","HRV",1998,5712.58985659548,100,0.00872448089338684,72.3170731707317,33.5896977284922,55.5584318277687,22.9019664021498,0.20404149211215,8,1878.16241183669
"Croatia","HR","HRV",1999,5269.03394637289,100,0.0539332768318052,72.6419512195122,33.6522983366124,55.6365686493584,22.6301223325711,0.215636409999669,8,1934.78219488023
"Croatia","HR","HRV",2000,4953.65158789022,100,0.0106373548444287,72.8078048780488,33.7136929460581,55.6818319251231,22.6073432457522,0.203582736947625,8,1882.60707106679
"Croatia","HR","HRV",2001,5364.83824691607,100,-0.00390350534780233,74.5129268292683,33.7762913149234,55.6913829056559,22.9227100117706,0.209314026078902,7,2033.21443990495
"Croatia","HR","HRV",2002,6219.58164143945,100,0.00313185092389602,74.7173170731707,33.8388896837888,55.6745468592554,23.4705060596986,0.205687355774556,7,2081.90027621886
"Croatia","HR","HRV",2003,8190.11135193887,100,0.000754603078780561,74.6139024390244,33.8699878493317,55.6386960202113,24.0769485978838,0.20751497157045,8,2229.34173996566
"Croatia","HR","HRV",2004,9718.97322801967,99.9,0.0407433881343817,75.520243902439,33.9325280537488,55.5890878734365,24.5682548346735,0.199026679550695,7,2228.32579300293
"Croatia","HR","HRV",2005,10443.5278353294,99.9,0.178544294180216,75.2446341463415,33.995068258166,55.5307217475444,24.7706419784151,0.191800898529575,7,2260.50892445087
"Croatia","HR","HRV",2006,11501.2099669894,99.8,0.229937916762474,75.8368292682927,34.0576084625831,55.4685969711483,24.4359067796249,0.184032527230608,6,2247.14619166641
"Croatia","HR","HRV",2007,13755.8321073292,99.8,0.335982374695098,75.7056097560976,34.1201486670002,55.4077128728613,23.6376920748174,0.186358950580792,6,2335.40182770311
"Croatia","HR","HRV",2008,15888.0606949392,100,0.466216740361493,75.9121951219512,34.1826888714173,55.3530687812969,22.6849842013375,0.173926658753666,6,2276.1355193129
"Croatia","HR","HRV",2009,14474.6519774194,100,0.552136752136752,76.1682926829268,34.2452290758345,55.3096640250682,21.88676949653,0.173444686403338,6,2199.79195573117
"Croatia","HR","HRV",2010,13729.7654965022,100,1.15836800429473,76.4756097560976,34.3077692802516,55.2824979327886,21.5520342977398,0.16985115286973,6,2181.04401120231
"Croatia","HR","HRV",2011,14691.558296292,100,2.25032972830388,76.7756097560976,34.314916732185,55.2773793281248,23.6135683044921,0.166090103512441,5,2137.20950653716
"Croatia","HR","HRV",2012,13507.7805260991,100,3.95025569502557,77.1682926829268,34.3220641841184,55.3042888624873,20.9195365864097,0.156046073674933,5,2020.48417283556
"Croatia","HR","HRV",2013,14134.9474982889,100,4.6525049814973,77.5707317073171,34.3292116360517,55.3659479687433,20.2640413078795,0.15287899337948,5,1990.54136695236
"Croatia","HR","HRV",2014,14186.7295493276,100,6.85598347351335,77.7243902439024,34.3363590879851,55.4591834926844,19.8289409065182,0.147846626193401,4,1909.83580091578
"Croatia","HR","HRV",2015,12283.7840620053,100,9.81233008857318,77.2756097560976,34.3435065399185,55.5812594509004,20.1718710437292,0.147334057761626,4,2018.54259233172
"Croatia","HR","HRV",2016,12820.1653893008,100,11.7807332293292,77.9219512195122,34.3813916088914,55.7294398599808,18.1778313300349,0.144373740451664,4,2057.18869470229
"Croatia","HR","HRV",2017,13901.7878144679,100,15.0963865476091,77.7268292682927,34.5151954828104,55.9009887365155,18.7613905967833,0.143779936054953,4,2159.96952184034
"Croatia","HR","HRV",2018,15460.3669595491,100,15.2688724231531,77.919512195122,34.5598956472018,56.093170097094,20.0014497847215,0.132049699667144,3,2127.63878608554
"Croatia","HR","HRV",2019,15563.5987295029,100,19.7594043887147,78.2243902439024,34.6045672217854,56.303247958306,15.914853988952,0.12956313906059,4,2173.19836034448
"Croatia","HR","HRV",2020,14807.5608543265,100,21.5808741128129,77.5243902439024,34.6517155110793,56.5284863367411,16.1208592960264,0.135168691612567,5,2104.84530641676
"Croatia","HR","HRV",2021,17788.7865816658,100,22.3596318211703,76.4243902439025,34.6963902787706,56.7683502560171,NA,0.122209224303898,12,2212.49721053261
"Croatia","HR","HRV",2022,18465.5414420364,100,NA,77.5756097560976,34.7410650464618,56.9977571733605,NA,0.114732918038857,6,2154.95483266747
"Croatia","HR","HRV",2023,22184.2279304842,100,NA,78.4731707317073,34.785739814153,57.2431560672198,NA,0.117030647928268,3,2237.23369863861
"Cuba","CU","CUB",1990,2694.31697957692,NA,9.64456869009585,73.823,19.1620111731844,73.7279891967773,20.9215715506259,NA,66,1518.54002009683
"Cuba","CU","CUB",1991,2268.83493247194,NA,9.54178304521778,73.757,19.5130353817505,74.1448516845703,20.6455893374637,NA,66,1232.77637847981
"Cuba","CU","CUB",1992,2047.67900346421,NA,11.5877968452071,73.846,19.8640595903166,74.4140930175781,20.4308819674616,NA,66,1070.77392634317
"Cuba","CU","CUB",1993,2063.20366253587,NA,8.06217051445192,73.874,20.2150837988827,74.4948654174805,20.2780942292423,NA,65,899.497551898824
"Cuba","CU","CUB",1994,2613.28971869122,NA,7.4968658587547,74.092,20.5661080074488,74.5084381103516,20.1878709114289,NA,64,923.076395365533
"Cuba","CU","CUB",1995,2785.24442954103,NA,5.53816518179629,74.346,20.9171322160149,74.5832290649414,20.1608568026444,NA,62,924.546750000952
"Cuba","CU","CUB",1996,2282.18809324202,NA,6.96585071018435,74.69,21.268156424581,74.784049987793,20.2943315211523,NA,59,1009.02603380397
"Cuba","CU","CUB",1997,2306.42483397336,NA,6.15014845185918,75.064,21.6191806331471,75.0676345825195,20.6049769984164,NA,57,1033.33720466157
"Cuba","CU","CUB",1998,2332.30656133119,NA,5.50607859768165,75.412,21.9702048417132,75.3100128173828,20.9725414928598,NA,54,973.421456972443
"Cuba","CU","CUB",1999,2561.77980406838,NA,6.0792161192382,75.719,22.3212290502793,75.3816833496094,21.2767732629056,NA,51,1013.3115733641
"Cuba","CU","CUB",2000,2751.3817714814,97,6.2812666311868,75.922,22.6722532588454,75.635383605957,21.3974205669767,NA,48,1076.5353394583
"Cuba","CU","CUB",2001,2842.96704310394,96.2,6.08078959409112,76.429,23.135009310987,75.887565612793,21.206308539373,NA,46,1048.45762651591
"Cuba","CU","CUB",2002,3005.21104247868,95.5,5.98254665902287,76.766,23.8217877620077,75.8514891112497,20.7560611503545,NA,45,970.846511711936
"Cuba","CU","CUB",2003,3202.78109865637,96.5,4.55534471853257,77.405,24.2866541353383,75.8636638735113,20.1976249122847,NA,44,963.215606214526
"Cuba","CU","CUB",2004,3399.21962893402,96.6,5.04413457848279,77.326,24.7514331359835,75.917681659226,19.681946337527,NA,44,936.649449904607
"Cuba","CU","CUB",2005,3786.33799225291,96.8,2.73302046669274,77.54,25.2113866967306,76.0033319545493,19.3599719384448,NA,43,897.369156004402
"Cuba","CU","CUB",2006,4329.98265964383,96.9,2.4646305179428,77.406,25.68072911773,76.1121531072403,19.1954916262929,NA,42,910.00338498737
"Cuba","CU","CUB",2007,4807.43888960684,97.1,2.34606435503093,77.55,26.1452461480646,76.2356834650585,19.0582324966618,NA,42,871.117940798683
"Cuba","CU","CUB",2008,4986.12436479175,97.3,3.18040391469141,77.589,26.6121758737317,76.365461375763,18.9580468384187,NA,44,928.466364196819
"Cuba","CU","CUB",2009,5089.23519757167,97.6,3.03519855595668,77.584,27.0791055993987,76.4930251871133,18.9047869404309,NA,45,900.455572436481
"Cuba","CU","CUB",2010,5272.26755824835,97.8,2.67902511927344,77.876,27.5460353250658,76.6099132468685,18.9083050915655,NA,44,977.391285791928
"Cuba","CU","CUB",2011,6104.46105236166,98,2.6696509009009,78.051,27.9086306766608,76.707663902788,19.6720738913487,NA,44,948.027225603918
"Cuba","CU","CUB",2012,6470.83673392653,98.3,3.11135228999349,78.162,28.4372099128918,76.7776920066844,19.6276365485068,NA,42,968.146630660253
"Cuba","CU","CUB",2013,6828.36428245396,98.5,3.77439916405434,78.028,29.5835732105162,76.81640625,19.9113493948996,NA,42,919.534653808596
"Cuba","CU","CUB",2014,7146.70459051328,98.7,3.48321801094702,77.825,30.1249759661604,76.8442459106445,20.762060268269,NA,42,938.112097734289
"Cuba","CU","CUB",2015,7727.91997207998,99,3.71870070977918,77.745,30.5859750240154,76.8702850341797,21.4005165459257,NA,41,958.502652326421
"Cuba","CU","CUB",2016,8110.55874283616,99.2,3.65602698210969,77.571,31.1514801999231,76.9115829467773,19.7476038869862,NA,40,941.599587735624
"Cuba","CU","CUB",2017,8610.60829605429,99.4,3.4391964198852,77.3,31.233140655106,76.9603271484375,20.1327865141339,NA,39,904.82520614924
"Cuba","CU","CUB",2018,8911.46205998726,99.6,2.95037673369487,77.426,31.233140655106,77.0156326293945,20.9153664764928,NA,39,858.793763834873
"Cuba","CU","CUB",2019,9232.26115935183,99.8,3.59813966665093,77.413,31.233140655106,77.0728225708008,20.3431122356184,NA,40,854.4694562102
"Cuba","CU","CUB",2020,9605.27914559614,99.9,3.98603583809384,77.407,31.233140655106,77.1080322265625,21.2367242811561,NA,40,805.861387957743
"Cuba","CU","CUB",2021,NA,100,4.157938101859,73.201,31.233140655106,77.0987701416016,NA,NA,172,791.974143484846
"Cuba","CU","CUB",2022,NA,100,NA,77.629,31.233140655106,77.1056060791016,NA,NA,41,775.769412868598
"Cuba","CU","CUB",2023,NA,100,NA,78.085,31.233140655106,77.1259872296321,NA,NA,35,775.831381587569
"Cyprus","CY","CYP",1990,9641.5751953125,100,0,76.044,17.4361471861472,67.1368426608878,19.497379062738,0.289157798465978,15,1740.28410545305
"Cyprus","CY","CYP",1991,9696.099609375,100,0,76.246,17.5497835497835,67.3910893187537,19.9045161988622,0.319418814641648,15,1749.13818312402
"Cyprus","CY","CYP",1992,11310.072265625,100,0,76.291,17.6634199134199,67.6074573603626,20.2539221958945,0.310495246929618,15,1945.45068816727
"Cyprus","CY","CYP",1993,10526.1416015625,100,0,76.294,17.7770562770563,67.802111495789,20.5431703420465,0.322764992613219,15,2049.36379971898
"Cyprus","CY","CYP",1994,11617.6923828125,100,0,76.383,17.8906926406926,67.9900353030289,20.7698339255299,0.317738862694481,15,2292.58037960181
"Cyprus","CY","CYP",1995,15261.4169921875,100,0,76.583,18.004329004329,68.1691720632769,20.9314862345563,0.286841576372157,14,1974.09617155896
"Cyprus","CY","CYP",1996,15139.220703125,100,0,76.88,18.1179653679654,68.3349402485415,20.966923369322,0.300831476704667,14,2153.27326247657
"Cyprus","CY","CYP",1997,14234.2412109375,100,0,77.119,18.2316017316017,68.4827583308314,20.8588141831901,0.297263627457261,13,2065.65425367285
"Cyprus","CY","CYP",1998,15092.828125,100,0,77.164,18.3452380952381,68.6080447821551,20.6705410941233,0.293676226906103,13,2170.96782770879
"Cyprus","CY","CYP",1999,15287.91796875,100,0,77.572,18.4588744588745,68.706218074521,20.465486520084,0.290716577606501,12,2142.09657234761
"Cyprus","CY","CYP",2000,14388.3525390625,100,0,77.9,18.5725108225108,68.7726966799379,20.3070328790346,0.28452648570343,12,2264.91863707719
