"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS","SP.DYN.LE00.IN","AG.LND.FRST.ZS","SP.URB.TOTL.IN.ZS","EN.ATM.PM25.MC.M3","EN.GHG.CO2.RT.GDP.PP.KD","SH.STA.MMRT","EG.USE.PCAP.KG.OE"
"Caribbean small states","S3","CSS",2005,9439.33720644986,90.8157874812197,-0.58409991718478,69.6320513314341,90.7679395161605,50.9493887735074,22.1862871529158,0.46576024226949,105,4689.43000938639
"Caribbean small states","S3","CSS",2006,10883.0475520742,91.9463978625702,-1.3146040480731,69.9344232165599,90.7281731371134,50.7701857397449,22.0909626021008,0.467543066344429,102,5122.88564753561
"Caribbean small states","S3","CSS",2007,12134.9066978741,93.0816054727479,-1.19583315573435,70.2937333399205,90.6884067580663,50.5917218872534,22.0852206958766,0.461443601167004,98,5373.67067488637
"Caribbean small states","S3","CSS",2008,13890.1303094208,93.4441294061575,-1.90396598901216,70.5499974705246,90.6486403790192,50.4201440786193,22.1200142524248,0.446085840411245,94,NA
"Caribbean small states","S3","CSS",2009,11554.0589194758,92.9152943922676,-0.430612952056809,70.797737511813,90.608873999972,50.264922890817,22.1463764967471,0.446315750465833,90,NA
"Caribbean small states","S3","CSS",2010,12711.087492863,94.1815124594599,0.252902589072946,71.0114366987074,90.5691076209249,50.1513014486905,22.118019802676,0.478916011801039,87,NA
"Caribbean small states","S3","CSS",2011,13526.9467562,94.1276818467132,3.21865562892248,71.266093287793,90.484972923206,50.1249359664817,21.9080550625396,0.469907668759665,83,NA
"Caribbean small states","S3","CSS",2012,14290.6349320103,95.2543113839721,2.78769396144635,71.4019143290264,90.4008382254871,50.1446818440705,22.5058042275971,0.427840465591823,81,NA
"Caribbean small states","S3","CSS",2013,14577.1689272446,95.5637395418446,1.11112475937621,71.5692506084296,90.3167035277681,50.1507539138983,22.9032649328547,0.413507313903097,81,NA
"Caribbean small states","S3","CSS",2014,14947.9426963116,95.8432196458407,1.28636868390232,71.7739411761824,90.2325688300492,50.1596535005104,23.406021714094,0.405701907649334,79,NA
"Caribbean small states","S3","CSS",2015,14497.5393236017,96.2001948453372,1.42109345485252,71.8641021665476,90.1484341323303,50.1679113039414,25.0874236712079,0.404898293661763,78,NA
"Caribbean small states","S3","CSS",2016,13376.8057759012,96.6656867832991,1.54542183866693,72.0516361154512,90.0676618114364,50.1731298812102,24.4503971569706,0.39947795374292,76,NA
"Caribbean small states","S3","CSS",2017,13671.1377634132,97.0542900594117,1.67846111672752,72.1731041595093,89.9970268057463,50.1782963503998,24.2910078510874,0.388329607681914,75,NA
"Caribbean small states","S3","CSS",2018,13896.7409040963,97.0878277080481,1.86750158837633,72.2210854022703,89.9140212644238,50.095481721741,24.5180353908421,0.382505391232224,75,NA
"Caribbean small states","S3","CSS",2019,13995.8548364074,97.3685903913769,2.11946462202255,72.1292604830284,89.8309404460082,50.0613448862219,24.7914879127927,0.396325159559504,75,NA
"Caribbean small states","S3","CSS",2020,11957.223222537,97.9333626877032,1.2000431803107,71.9394359303317,89.7479349046858,50.1148273041796,24.8557248353072,0.391934907137865,74,NA
"Caribbean small states","S3","CSS",2021,13995.2694921728,98.174699090255,2.24952159806895,69.9228107471769,89.6648789277109,50.1235419064094,NA,0.36344332085039,124,NA
"Caribbean small states","S3","CSS",2022,17456.3084845676,98.3064221501297,NA,72.8322921090607,89.581856825428,50.1314448681558,NA,0.317677721784501,68,NA
"Caribbean small states","S3","CSS",2023,17596.5404249612,99.168477538461,NA,73.1716450013098,NA,50.1020889305245,NA,0.275011524785495,65,NA
"Cayman Islands","KY","CYM",1990,NA,99.846923828125,NA,72.744,54.7083333333333,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",1991,NA,99.8788146972656,NA,72.911,54.625,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",1992,NA,99.9102401733398,NA,73.088,54.5416666666667,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",1993,NA,100,NA,73.25,54.4583333333333,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",1994,NA,100,NA,73.42,54.375,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",1995,NA,100,NA,73.597,54.2916666666667,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",1996,NA,100,NA,73.74,54.2083333333333,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",1997,NA,100,NA,73.904,54.125,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",1998,NA,100,NA,74.08,54.0416666666667,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",1999,NA,100,NA,74.232,53.9583333333333,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",2000,NA,100,0,74.378,53.875,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",2001,NA,100,0,74.529,53.7875,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",2002,NA,100,0,74.609,53.7,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",2003,NA,100,0,74.639,53.6125,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",2004,NA,100,0,74.596,53.525,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",2005,NA,100,0,74.863,53.4375,100,NA,NA,NA,NA
"Cayman Islands","KY","CYM",2006,87085.0945866141,100,0,75,53.35,100,NA,0.0369860641264137,NA,NA
"Cayman Islands","KY","CYM",2007,89888.2611264853,100,0,75.152,53.2625,100,NA,0.0447662040055831,NA,NA
"Cayman Islands","KY","CYM",2008,89655.1185574521,100,0,75.386,53.175,100,NA,0.0487545164623413,NA,NA
"Cayman Islands","KY","CYM",2009,81373.5721242232,100,0,75.671,53.0875,100,NA,0.053645256472603,NA,NA
"Cayman Islands","KY","CYM",2010,76837.6710064442,100,0,76.069,53,100,NA,0.0598914040236204,NA,NA
"Cayman Islands","KY","CYM",2011,75280.9617699986,100,0,76.562,53,100,NA,0.047800103660882,NA,NA
"Cayman Islands","KY","CYM",2012,75101.5906883232,100,0,77.121,53,100,NA,0.0451849169757505,NA,NA
"Cayman Islands","KY","CYM",2013,75113.7342282813,100,0,77.652,53,100,NA,0.050617210833152,NA,NA
"Cayman Islands","KY","CYM",2014,75845.3055572577,100,0,77.865,53,100,NA,0.0528124510264337,NA,NA
"Cayman Islands","KY","CYM",2015,76379.2098777987,100,0,78.119,53,100,NA,0.0555173619726359,NA,NA
"Cayman Islands","KY","CYM",2016,77802.2535658023,100,0.311500602234498,78.367,53,100,NA,0.0564113067644473,NA,NA
"Cayman Islands","KY","CYM",2017,80053.9442657031,100,1.29345969474902,78.615,53,100,NA,0.0583678957335214,NA,NA
"Cayman Islands","KY","CYM",2018,83865.5540393356,100,2.14078884484552,78.835,53.375,100,NA,0.0615969512447809,NA,NA
"Cayman Islands","KY","CYM",2019,88254.2902486867,100,2.27562739259889,79.052,53,100,NA,0.0754368537704514,NA,NA
"Cayman Islands","KY","CYM",2020,82338.7977439023,100,2.69075693126238,79.23,53,100,NA,0.066944658020367,NA,NA
"Cayman Islands","KY","CYM",2021,86449.6749037302,100,2.93933111462709,79.3,52.75,100,NA,0.0604126323455133,NA,NA
"Cayman Islands","KY","CYM",2022,93030.7051447803,100,NA,79.984,52.6666666666667,100,NA,0.0651327824908622,NA,NA
"Cayman Islands","KY","CYM",2023,99143.5180243123,100,NA,80.358,52.4720833333333,100,NA,0.0617593131969474,NA,NA
"Central African Republic","CF","CAF",1990,501.656200636394,NA,NA,49.854,37.2451764101576,37.2008008942142,32.8347466897435,0.0374468972181549,866,NA
"Central African Republic","CF","CAF",1991,464.828283626364,NA,NA,49.575,37.1970207711323,37.2682293278798,32.720714094468,0.0498047674219067,910,NA
"Central African Republic","CF","CAF",1992,461.587303490896,NA,NA,49.213,37.148865132107,37.3280641352245,32.6482926792218,0.0428923610166252,956,NA
"Central African Republic","CF","CAF",1993,404.954546941526,NA,NA,48.899,37.1007094930816,37.3817062823325,32.6096649290979,0.0465002742133624,997,NA
"Central African Republic","CF","CAF",1994,261.260397409459,NA,NA,48.509,37.0525538540563,37.4305567352881,32.5970133291891,0.0465122246966288,1053,NA
"Central African Republic","CF","CAF",1995,333.145863233895,3,NA,48.109,37.004398215031,37.4760164601754,32.6025203645884,0.0445972114180434,1123,NA
"Central African Republic","CF","CAF",1996,293.306575328658,3.33491563796997,NA,47.7,36.9562425760056,37.5194864230787,32.7664076616304,0.0504666891339687,1191,NA
"Central African Republic","CF","CAF",1997,265.5212823896,3.83021020889282,NA,47.284,36.9080869369803,37.5623675900822,33.1400608957218,0.0476165482505889,1270,NA
"Central African Republic","CF","CAF",1998,266.570544600384,4.32142543792725,NA,47.089,36.859931297955,37.6060609272702,33.5824086255633,0.0465366223300197,1346,NA
"Central African Republic","CF","CAF",1999,267.995954011083,4.80779838562012,NA,46.91,36.8117756589297,37.6519674007269,33.9523794098558,0.0468184015669551,1411,NA
"Central African Republic","CF","CAF",2000,239.154133726071,6,0,46.609,36.7636200199043,37.7014879765364,34.1089018072999,0.0536882025369621,1490,NA
"Central African Republic","CF","CAF",2001,237.951702544735,5.7,0,46.734,36.715464380879,37.7560236207831,33.9305726911431,0.0547610560386236,1504,NA
"Central African Republic","CF","CAF",2002,248.639290978403,6.1,0,46.84,36.6673087418537,37.8169752995511,33.5016255789717,0.0540104055583688,1496,NA
"Central African Republic","CF","CAF",2003,278.403992150941,6.6,0,47.306,36.6191531028283,37.8863171931924,32.9894439959945,0.0540655709936603,1487,NA
"Central African Republic","CF","CAF",2004,303.461321152782,7,0,47.696,36.570997463803,37.9626889392062,32.5614114674204,0.0494450755172643,1450,NA
"Central African Republic","CF","CAF",2005,311.950023138687,7.4,0.102903344358692,48.207,36.5228418247777,38.0448510426866,32.3849115184584,0.0482926769736319,1389,NA
"Central African Republic","CF","CAF",2006,333.942519903031,7.8,0.0985568461809222,48.687,36.4746861857524,38.134433681123,32.4290832518178,0.0488671558644083,1337,NA
"Central African Republic","CF","CAF",2007,380.887048839475,8.4,0.100683207479324,49.327,36.426530546727,38.2343339436079,32.5465341868411,0.0467845327361357,1271,NA
"Central African Republic","CF","CAF",2008,437.24827472489,7.5,0.110192837465565,49.873,36.3783749077017,38.3474489192338,32.7298504736865,0.0342710421317907,1234,NA
"Central African Republic","CF","CAF",2009,456.471673898404,9.4,0.099964298464834,14.665,36.3302192686764,38.476675697093,32.9716182625124,0.0307895192630665,1272,NA
"Central African Republic","CF","CAF",2010,476.873786950728,9.8,0.0992555831265509,46.871,36.282063629651,38.6244963104203,33.2644237034772,0.0300737253558018,1230,NA
"Central African Republic","CF","CAF",2011,534.057281471636,10.4,0.196919614600183,50.107,36.2339079906257,38.8030669465007,34.7387675481675,0.0314042496217456,1131,NA
"Central African Republic","CF","CAF",2012,544.395849142785,11,0.302093578755093,51.336,36.1857523516004,39.0301696038517,36.1271180308768,0.0303882923536532,1092,NA
"Central African Republic","CF","CAF",2013,364.36696260838,11.5,0.302093578755093,49.487,36.137596712575,39.3042963482777,33.6642337758094,0.0321520440168753,1092,NA
"Central African Republic","CF","CAF",2014,409.8504859647,12,0.304640453418349,40.265,36.0894410735497,39.6226521868738,31.9156244391296,0.034911116178804,1034,NA
"Central African Republic","CF","CAF",2015,366.322853938121,12.7,0.309330264009783,51.934,36.0412854345244,39.9824421267351,38.5999376665904,0.0482965064534243,981,NA
"Central African Republic","CF","CAF",2016,387.176203444318,13.4,0.312250381235931,50.999,35.9931297954991,40.3808711749566,34.4108147859314,0.0496818214214726,962,NA
"Central African Republic","CF","CAF",2017,432.324025684263,14.1,0.292775924286784,45.231,35.9449741564737,40.8151443386334,33.885383156685,0.050024622430798,1093,NA
"Central African Republic","CF","CAF",2018,455.243962859534,14.6,0.292775924286784,52.297,35.8968185174484,41.2824666248606,31.9740977574518,0.0534422580778236,881,NA
"Central African Republic","CF","CAF",2019,449.228467602439,14.3,0.292775924286784,31.53,35.8486628784231,41.7800430407332,34.9143760112605,0.0534072007717615,1650,NA
"Central African Republic","CF","CAF",2020,462.879071294011,15.4,0.292775924286784,50.596,35.8005072393977,42.3050785933463,34.4334184466457,0.055731396027874,1296,NA
"Central African Republic","CF","CAF",2021,492.263142830507,15.7,0.292775924286784,40.279,35.7523516003724,42.8547782897949,NA,0.0559342608964034,1127,NA
"Central African Republic","CF","CAF",2022,467.359825026238,15.7,NA,18.818,35.7041959613471,43.2751967457285,NA,0.0556470116511495,841,NA
"Central African Republic","CF","CAF",2023,495.978897288721,17.6,NA,57.408,35.6560403223217,43.6983692134165,NA,0.0569737024704818,692,NA
"Central Europe and the Baltics","B8","CEB",1990,2457.17454927702,100,-0.58886769550893,70.6563313372586,27.7038335099302,61.396699916962,27.0157251625466,0.559356668739822,41,3096.32937879539
"Central Europe and the Baltics","B8","CEB",1991,2233.29251960509,100,-0.538273933324877,70.5752213034774,27.7441453310696,61.4821469402508,26.8743527929887,0.574349677657558,36,2844.62251740774
"Central Europe and the Baltics","B8","CEB",1992,2316.71496981098,100,-0.684530327647589,70.7328371314157,31.5154619705859,61.5415037790635,26.666369739564,0.559768243138119,34,2619.82875751712
"Central Europe and the Baltics","B8","CEB",1993,2457.01488544822,100,-0.668009998469622,70.8459866151448,32.0960164060683,61.5627107855608,26.3929052382239,0.545300442606122,32,2612.60198016026
"Central Europe and the Baltics","B8","CEB",1994,2805.59448321985,100,-0.629328868994452,70.8695439447473,32.1479628635837,61.5674227222002,26.0724700087337,0.512831657200899,30,2507.84753404283
"Central Europe and the Baltics","B8","CEB",1995,3593.18352287584,100,-0.588838621186984,71.0254214282891,32.2019444572651,61.5522600323767,25.7189802404501,0.488176227837474,28,2613.5509797867
"Central Europe and the Baltics","B8","CEB",1996,3808.56146312262,100,-0.652463006733738,71.3360580189951,32.2524253746538,61.5131340429187,25.1663070621837,0.482121711978642,26,2702.89757516476
"Central Europe and the Baltics","B8","CEB",1997,3757.40740977212,100,-0.584828728729444,71.5172580696822,32.3072820186111,61.4760150081343,24.3783790854738,0.459161909761899,24,2643.57991186793
"Central Europe and the Baltics","B8","CEB",1998,4117.99990144172,100,-0.617466145618116,71.8982376759956,32.3609721753405,61.4568259405213,23.5642560687385,0.419920827066692,22,2521.97659479724
"Central Europe and the Baltics","B8","CEB",1999,3998.01799002332,100,-0.639570818766539,72.1845610740875,32.4140766327281,61.4430439007385,22.9333298633875,0.39016467603511,20,2398.70518193016
"Central Europe and the Baltics","B8","CEB",2000,3959.62494896645,97.9262635329594,0.212432878201464,72.719724722779,32.4694719942369,61.4406529042584,22.6877032041261,0.373078143728563,18,2381.7789875388
"Central Europe and the Baltics","B8","CEB",2001,4360.9626352209,98.0235379735737,0.293850675113803,73.0961481937343,32.5934628030289,61.5302776725809,22.8448183498865,0.367733628735282,16,2463.92432408414
"Central Europe and the Baltics","B8","CEB",2002,4941.34251407648,98.1415583203817,0.302642838484196,73.2424154880921,32.7669761324899,61.5839935887768,23.1647439077109,0.347270174337165,15,2488.20279463695
"Central Europe and the Baltics","B8","CEB",2003,5948.84961048537,98.1907968950416,0.344973452678172,73.3822527825258,32.8893064010782,61.5712683744702,23.5306091981064,0.348690038194426,14,2575.75689670154
"Central Europe and the Baltics","B8","CEB",2004,7180.27037029658,98.26792983008,0.617609250347211,73.7304349327381,33.0101869464626,61.5745184206623,23.8326051381659,0.327750422792689,13,2585.0570772537
"Central Europe and the Baltics","B8","CEB",2005,8352.50713208299,98.3206998410279,0.94715763734939,73.8449951359211,33.1388507968216,61.6684376748335,23.9580618563879,0.312185795447011,12,2629.49750034566
"Central Europe and the Baltics","B8","CEB",2006,9466.68526162197,98.4242817808159,1.12018349200628,74.0926027308098,33.2639312747045,61.7598296238782,23.8341082102173,0.301348212628823,11,2703.24241265251
"Central Europe and the Baltics","B8","CEB",2007,11997.2743828359,98.5276446395055,1.5069754534149,74.2506487210769,33.39143984532,61.7629328161568,23.5393042495011,0.285264015868108,11,2711.3043952263
"Central Europe and the Baltics","B8","CEB",2008,14573.6892707792,98.668856546125,2.0694794440135,74.5759526780779,33.5162027850483,61.8748408884735,23.1752506138517,0.266635021784103,10,2714.57232709977
"Central Europe and the Baltics","B8","CEB",2009,12302.0391574104,98.8586601186684,2.89271866990866,74.9303639266576,33.6099419487253,61.9070756085004,22.8403886098592,0.252913641461008,10,2531.74340604357
"Central Europe and the Baltics","B8","CEB",2010,12635.7541209869,98.9644271545097,3.77731699016916,75.2939657786314,33.7345916725294,61.9831332825539,22.6371750941826,0.259888738126977,9,2657.48197415251
"Central Europe and the Baltics","B8","CEB",2011,13997.3000771488,99.0682987223746,5.23106381028182,75.8884748834282,33.8641778866139,62.0062995511589,23.1531410290036,0.251245016332345,8,2658.75435879536
"Central Europe and the Baltics","B8","CEB",2012,13104.066588243,99.2028356897417,7.05999820843571,76.0033944660035,34.0007102947542,61.9739324654094,20.9970967062055,0.240047398191107,8,2585.09598428927
"Central Europe and the Baltics","B8","CEB",2013,13712.6744030811,99.3084773841306,7.99490724210697,76.3747350098375,34.099423226925,61.9617031095155,20.0452406999586,0.230482840520477,8,2544.19963483215
"Central Europe and the Baltics","B8","CEB",2014,14208.4090786575,99.410769462163,9.76656413542668,76.6887696437325,34.2084078995082,61.9632949711014,20.1352043706811,0.217412538248467,8,2486.69110195474
"Central Europe and the Baltics","B8","CEB",2015,12596.8862547468,99.5384709863299,11.0713147401859,76.5755119772504,34.3399778411909,61.9708877552037,19.4332167138755,0.212366488978699,8,2528.22006328076
"Central Europe and the Baltics","B8","CEB",2016,12874.699956166,99.6459138297945,10.9577853144732,76.9703062304413,34.3939142269346,61.902526100399,18.3006726976986,0.209485434395668,7,2589.29903149768
"Central Europe and the Baltics","B8","CEB",2017,14339.8243059389,99.8736866830469,11.4601418333614,76.929788715597,34.4710840221623,61.871575661727,18.8413210214867,0.206651917322574,7,2707.96339038787
"Central Europe and the Baltics","B8","CEB",2018,16227.2484719489,99.8763758983526,11.1004335425223,76.9764380835075,34.5008820276483,61.8111043373163,19.2032082437593,0.196244890007956,7,2762.10272447413
"Central Europe and the Baltics","B8","CEB",2019,16534.9264870407,99.9480349626799,13.0000839560071,77.2659141936307,34.5318870374642,61.7449526458334,16.2302813190693,0.179005381508642,7,2699.50660805025
